index,c_addr_id,x_coord,y_coord,c_source_reference,c_source_id,c_notes
14521,16554,0.0,0.0,,,
14522,16555,109.47007,21.913258,42524,,
14523,16556,109.337418,22.227337,42546,,
14524,16557,109.624611,22.573662,42541,,
14525,16558,109.476402,21.705572,42535,,
14526,16559,0.0,0.0,,,
14527,16560,111.0581,22.90629,,,
14528,16561,111.280563,22.909332,44191,,
14529,16562,110.995094,22.684698,44192,,
14530,16563,0.0,0.0,,,
14531,16564,108.660469,24.064043,44028,,
14532,16565,108.597923,24.194183,44029,,
14533,16566,108.644684,23.984466,44030,,
14534,16567,108.673212,23.964792,44033,,
14535,16568,108.75654,24.03434,,,
14536,16569,108.804985,24.077918,44031,,
14537,16570,108.817212,24.059474,44032,,
14538,16571,0.0,0.0,,,
14539,16572,110.286262,25.28006,43739,,
14540,16573,110.665871,25.613132,43742,,
14541,16574,110.38369,25.463203,43744,,
14542,16575,110.578322,24.955749,43747,,
14543,16576,109.980125,24.981726,43759,,
14544,16577,110.222567,24.422617,43941,,
14545,16578,109.92205,25.03606,,,
14546,16579,109.777413,24.916508,43753,,
14547,16580,110.273758,24.620954,43935,,
14548,16581,110.391197,24.496014,43932,,
14549,16582,108.22318,24.18851,,,
14550,16583,0.0,0.0,,,
14551,16584,111.308571,23.486898,44148,,
14552,16585,111.240395,23.421976,44158,,
14553,16586,111.146299,23.622026,44152,,
14554,16587,111.658852,24.336819,43925,,
14555,16588,111.658852,24.336819,43924,,
14556,16589,111.71946,23.994185,43931,,
14557,16590,111.47849,24.823343,41975,,
14558,16591,111.800125,24.67234,43929,,
14559,16592,111.28081,24.88574,,,
14560,16593,111.29557,24.526541,43916,,
14561,16594,0.0,0.0,,,
14562,16595,110.634869,24.642347,43912,,
14563,16596,110.821968,24.832979,43915,,
14564,16597,110.910642,24.592021,43914,,
14565,16598,0.0,0.0,,,
14566,16599,109.682457,23.958056,43820,,
14567,16600,109.706204,23.563938,44247,,
14568,16601,109.880295,24.077335,43830,,
14569,16602,0.0,0.0,,,
14570,16603,109.404396,24.309988,43785,,
14571,16604,109.24989,24.538637,43802,,
14572,16605,109.486641,24.552677,43790,,
14573,16606,108.874947,24.49797,43967,,
14574,16607,109.6091,24.41452,43789,,
14575,16608,0.0,0.0,,,
14576,16609,109.443413,23.451794,43836,,
14577,16610,109.276381,23.681311,43834,,
14578,16611,109.270966,23.934994,43837,,
14579,16612,0.0,0.0,,,
14580,16613,109.248543,25.065443,43816,,
14581,16614,108.910446,24.953241,43797,,
14582,16615,0.0,0.0,,,
14583,16616,110.394737,23.54998,44217,,
14584,16617,110.581725,23.514658,44221,,
14585,16618,110.50705,23.384823,44222,,
14586,16619,110.50262,23.783923,44223,,
14587,16620,110.30809,23.684715,44225,,
14588,16621,0.0,0.0,,,
14589,16622,110.803612,24.169123,43948,,
14590,16623,111.043701,23.889219,43953,,
14591,16624,111.15048,24.14391,,,
14592,16625,0.0,0.0,,,
14593,16626,110.575774,24.11503,43956,,
14594,16627,110.501058,24.2225,43960,,
14595,16628,110.685812,23.942089,43961,,
14596,16629,0.0,0.0,,,
14597,16630,110.260152,23.850406,44226,,
14598,16631,110.172447,23.755268,44227,,
14599,16632,0.0,0.0,,,
14600,16633,108.311853,22.792885,43841,,
14601,16634,108.276291,23.166767,43847,,
14602,16635,108.276291,23.166767,43843,,
14603,16636,108.02131,22.93179,,,
14604,16637,107.444076,23.103369,43851,,
14605,16638,108.667777,22.993217,43849,,
14606,16639,108.128458,22.439505,43850,,
14607,16640,106.56643,23.3487,,,
14608,16641,107.07458,23.08697,,,
14609,16642,0.0,0.0,,,
14610,16643,107.44318,24.0319,,,
14611,16644,107.09027,22.78837,,,
14612,16645,108.07019,22.26086,,,
14613,16646,107.3022,21.98553,,,
14614,16647,106.88945,22.35211,,,
14615,16648,0.0,0.0,,,
14616,16649,109.59954,23.12788,,,
14617,16650,109.549078,22.848399,44238,,
14618,16651,109.466064,23.306822,44241,,
14619,16652,109.390442,23.058962,44242,,
14620,16653,0.0,0.0,,,
14621,16654,108.88246,23.12515,,,
14622,16655,108.9964,23.29915,,,
14623,16656,109.086192,23.244224,44061,,
14624,16657,0.0,0.0,,,
14625,16658,108.591141,23.442163,44065,,
14626,16659,108.669136,23.438507,44066,,
14627,16660,108.369598,23.442638,44067,,
14628,16661,108.600466,23.854619,44068,,
14629,16662,0.0,0.0,,,
14630,16663,109.24269,22.82568,,,
14631,16664,109.400682,22.744443,43868,,
14632,16665,109.20304,22.82831,,,
14633,16666,108.984398,22.621063,43871,,
14634,16667,0.0,0.0,,,
14635,16668,108.718775,22.072723,42552,,
14636,16669,108.614395,21.951426,42550,,
14637,16670,109.289368,22.381994,42570,,
14638,16671,108.948677,22.286606,42567,,
14639,16672,109.287415,22.434591,42569,,
14640,16673,0.0,0.0,,,
14641,16674,110.061785,23.397279,44204,,
14642,16675,110.205528,23.383671,44208,,
14643,16676,110.246025,23.272953,44210,,
14644,16677,0.0,0.0,,,
14645,16678,108.910947,22.822106,43872,,
14646,16679,108.997047,22.984982,43877,,
14647,16680,109.134418,22.957992,43878,,
14648,16681,0.0,0.0,,,
14649,16682,109.47007,21.913258,42524,,
14650,16683,109.68679,21.641,,,
14651,16684,109.31035,21.67265,,,
14652,16685,0.0,0.0,,,
14653,16686,109.15193,23.68309,,,
14654,16687,0.0,0.0,,,
14655,16688,104.30744,23.44701,,,
14656,16689,0.0,0.0,,,
14657,16690,0.0,0.0,,,
14658,16691,0.0,0.0,,,
14659,16692,105.500604,34.594566,70045,,
14660,16693,106.0889,35.27248,,,
14661,16694,106.14807,34.86159,,,
14662,16695,105.69032,34.9353,,,
14663,16696,0.0,0.0,,,
14664,16697,104.659884,34.983599,70005,,
14665,16698,104.210167,35.139488,70113,,
14666,16699,104.635605,35.007137,70001,,
14667,16700,104.35737,34.67967,,,
14668,16701,0.0,0.0,,,
14669,16702,105.04198,33.40495,,,
14670,16703,105.64582,33.27902,,,
14671,16704,105.30417,33.05444,,,
14672,16705,0.0,0.0,,,
14673,16706,103.847138,36.047031,70092,,
14674,16707,103.20852,36.64904,,,
14675,16708,0.0,0.0,,,
14676,16709,102.98101,35.496674,70124,,
14677,16710,102.726496,35.201575,70127,,
14678,16711,0.0,0.0,,,
14679,16712,0.0,0.0,,,
14680,16713,102.394409,36.487244,70572,,
14681,16714,0.0,0.0,,,
14682,16715,0.0,0.0,,,
14683,16716,0.0,0.0,,,
14684,16717,102.13218,36.0533,,,
14685,16718,101.51468,35.97552,,,
14686,16719,101.84698,35.91582,,,
14687,16720,0.0,0.0,,,
14688,16721,104.03025,34.436455,70077,,
14689,16722,104.304194,34.42301,70072,,
14690,16723,104.63931,34.37534,,,
14691,16724,0.0,0.0,,,
14692,16725,103.556438,34.671243,70084,,
14693,16726,103.547203,34.66898,70085,,
14694,16727,0.0,0.0,,,
14695,16728,103.51496,33.97895,,,
14696,16729,0.0,0.0,,,
14697,16730,103.67665,34.78497,,,
14698,16731,103.67665,34.78497,,,
14699,16732,103.67665,34.78497,,,
14700,16733,0.0,0.0,,,
14701,16734,104.32517,33.63338,,,
14702,16735,104.364449,34.032467,70071,,
14703,16736,0.0,0.0,,,
14704,16737,103.857941,35.379147,70106,,
14705,16738,103.48132,35.24278,,,
14706,16739,0.0,0.0,,,
14707,16740,102.89107,37.8958,,,
14708,16741,102.66745,37.64994,,,
14709,16742,0.0,0.0,,,
14710,16743,102.90281,39.84291,,,
14711,16744,101.841525,38.247895,70516,,
14712,16745,0.0,0.0,,,
14713,16746,100.402631,38.963412,70495,,
14714,16747,101.087959,38.781105,70505,,
14715,16748,0.0,0.0,,,
14716,16749,98.99571,40.05387,,,
14717,16750,99.54289,39.47649,,,
14718,16751,97.47324,40.2928,,,
14719,16752,0.0,0.0,,,
14720,16753,89.49432,38.64269,,,
14721,16754,93.7479,39.48386,,,
14722,16755,0.0,0.0,,,
14723,16756,96.23748,40.240549,70454,,
14724,16757,96.23748,40.240549,70455,,
14725,16758,0.0,0.0,,,
14726,16759,95.02462,43.51576,,,
14727,16760,93.76367,42.62576,,,
14728,16761,92.98043,42.05323,,,
14729,16762,0.0,0.0,,,
14730,16763,0.0,0.0,,,
14731,16764,90.72136,41.98376,,,
14732,16765,87.96207,43.06461,,,
14733,16766,88.5577,42.24194,,,
14734,16767,90.54448,42.89043,,,
14735,16768,0.0,0.0,,,
14736,16769,0.0,0.0,,,
14737,16770,0.0,0.0,,,
14738,16771,0.0,0.0,,,
14739,16772,0.0,0.0,,,
14740,16773,0.0,0.0,,,
14741,16774,0.0,0.0,,,
14742,16775,0.0,0.0,,,
14743,16776,0.0,0.0,,,
14744,16777,0.0,0.0,,,
14745,16778,115.44413,35.250252,86037,,
14746,16779,115.44413,35.250252,85057,,
14747,16780,115.875175,34.962231,85119,,
14748,16781,115.552425,35.089468,85059,,
14749,16782,116.651192,36.94436,45086,,
14750,16783,115.701694,34.704596,85049,,
14751,16784,115.503563,35.672867,86043,,
14752,16785,0.0,0.0,,,
14753,16786,115.578598,36.055676,85100,,
14754,16787,115.406581,36.656869,45351,,
14755,16788,115.696384,36.828105,85163,,
14756,16789,115.376282,35.944084,85089,,
14757,16790,0.0,0.0,,,
14758,16791,116.231003,36.861622,86042,,
14759,16792,0.0,0.0,,,
14760,16793,116.001677,36.949275,45156,,
14761,16794,115.886307,37.14809,85173,,
14762,16795,117.12719,36.188999,86033,,
14763,16796,117.12719,36.188999,85662,,
14764,16797,116.722055,36.551817,45126,,
14765,16798,117.660569,36.204097,45056,,
14766,16799,117.755882,35.90966,85675,,
14767,16800,116.287415,37.451645,86034,,
14768,16801,116.578407,37.332096,85707,,
14769,16802,116.427864,37.156743,45101,,
14770,16803,116.779442,36.70007,45170,,
14771,16804,116.076569,36.75478,85210,,
14772,16805,116.95788,37.463477,45112,,
14773,16806,116.072929,37.21315,86040,,
14774,16808,115.436226,36.473129,86041,,
14775,16810,121.587731,37.376553,86044,,
14776,16811,121.587731,37.376553,85404,,
14777,16812,122.056686,37.193062,85428,,
14778,16813,0.0,0.0,,,
14779,16814,116.368004,39.931427,88179,,
14780,16815,0.0,0.0,,,
14781,16816,0.0,0.0,,,
14782,16817,0.0,0.0,,,
14783,16818,116.490608,39.32571,88208,,
14784,16819,117.302422,39.725895,88197,,
14785,16820,0.0,0.0,,,
14786,16821,0.0,0.0,,,
14787,16822,115.968147,39.487221,88194,,
14788,16823,0.0,0.0,,,
14789,16824,0.0,0.0,,,
14790,16825,0.0,0.0,,,
14791,16826,116.464562,38.864807,88202,,
14792,16827,116.621887,38.695866,88203,,
14793,16828,116.366257,39.006218,88205,,
14794,16829,0.0,0.0,,,
14795,16830,0.0,0.0,,,
14796,16831,117.076118,39.982788,88195,,
14797,16832,0.0,0.0,,,
14798,16833,117.401817,40.043865,88213,,
14799,16834,118.134895,39.827602,88318,,
14800,16835,117.754776,39.883671,88317,,
14801,16836,117.957985,40.184448,88314,,
14802,16837,0.0,0.0,,,
14803,16838,0.0,0.0,,,
14804,16839,0.0,0.0,,,
14805,16840,116.995972,39.765232,88199,,
14806,16841,116.945816,39.510274,88196,,
14807,16842,0.0,0.0,,,
14808,16844,0.0,0.0,,,
14809,16846,0.0,0.0,,,
14810,16848,0.0,0.0,,,
14811,16850,0.0,0.0,,,
14812,16851,0.0,0.0,,,
14813,16852,115.606673,40.303869,88271,,
14814,16853,0.0,0.0,,,
14815,16854,0.0,0.0,,,
14816,16855,0.0,0.0,,,
14817,16856,110.665871,25.613132,43743,,
14818,16857,0.0,0.0,,,
14819,16858,0.0,0.0,,,
14820,16860,0.0,0.0,,,
14821,16862,0.0,0.0,,,
14822,16863,0.0,0.0,,,
14823,16864,0.0,0.0,,,
14824,16865,0.0,0.0,,,
14825,16866,0.0,0.0,,,
14826,16867,0.0,0.0,,,
14827,16868,0.0,0.0,,,
14828,16869,0.0,0.0,,,
14829,16870,0.0,0.0,,,
14830,16871,0.0,0.0,,,
14831,16872,114.229218,39.437744,95054,,
14832,16873,114.688774,39.354015,44947,,
14833,16874,0.0,0.0,,,
14834,16875,114.276054,39.763554,95027,,
14835,16876,0.0,0.0,,,
14836,16878,0.0,0.0,,,
14837,16879,0.0,0.0,,,
14838,16880,0.0,0.0,,,
14839,16881,0.0,0.0,,,
14840,16882,114.082047,40.415791,95063,,
14841,16883,0.0,0.0,,,
14842,16884,0.0,0.0,,,
14843,16886,0.0,0.0,,,
14844,16887,118.861954,39.877323,88307,,
14845,16888,118.716316,39.999717,88308,,
14846,16889,119.230164,39.88467,88309,,
14847,16890,119.166412,39.706974,88310,,
14848,16891,0.0,0.0,,,
14849,16892,0.0,0.0,,,
14850,16893,118.918282,39.424881,88311,,
14851,16894,0.0,0.0,,,
14852,16895,0.0,0.0,,,
14853,16896,0.0,0.0,,,
14854,16897,0.0,0.0,,,
14855,16898,0.0,0.0,,,
14856,16899,0.0,0.0,,,
14857,16900,0.0,0.0,,,
14858,16901,0.0,0.0,,,
14859,16902,0.0,0.0,,,
14860,16903,0.0,0.0,,,
14861,16904,0.0,0.0,,,
14862,16906,0.0,0.0,,,
14863,16907,0.0,0.0,,,
14864,16908,115.50209,38.855701,87645,,
14865,16909,115.50209,38.855701,44743,,
14866,16910,115.31562,38.947723,44747,,
14867,16911,114.969154,38.741493,44762,,
14868,16912,115.133423,38.705265,44765,,
14869,16913,114.543609,38.43607,44985,,
14870,16914,114.690201,38.621449,44822,,
14871,16915,115.928207,38.925182,44785,,
14872,16916,115.459084,38.457569,44753,,
14873,16917,0.0,0.0,,,
14874,16918,115.493477,39.349037,88297,,
14875,16919,115.707802,39.391743,44943,,
14876,16920,115.774193,39.269592,87673,,
14877,16921,0.0,0.0,,,
14878,16922,115.315086,38.412342,44782,,
14879,16923,115.192085,38.184902,44825,,
14880,16924,0.0,0.0,,,
14881,16925,0.0,0.0,,,
14882,16926,116.092705,38.97588,44778,,
14883,16927,115.865715,39.051655,44795,,
14884,16928,115.987564,39.245949,44755,,
14885,16929,0.0,0.0,,,
14886,16930,115.81755,38.875374,87746,,
14887,16931,115.919899,38.682152,44787,,
14888,16932,0.0,0.0,,,
14889,16934,0.0,0.0,,,
14890,16936,0.0,0.0,,,
14891,16938,114.563645,38.14011,88394,,
14892,16939,114.563645,38.14011,44966,,
14893,16940,114.834183,38.036713,45007,,
14894,16941,114.614873,37.884437,44980,,
14895,16942,114.508812,37.750031,44989,,
14896,16943,114.307724,38.083111,44972,,
14897,16944,114.193924,38.252403,44988,,
14898,16945,114.365883,38.30547,44986,,
14899,16946,114.187561,38.85305,44977,,
14900,16947,113.670395,36.56414,82242,,
14901,16948,0.0,0.0,,,
14902,16949,114.772179,37.752926,88340,,
14903,16950,0.0,0.0,,,
14904,16951,114.766044,37.35228,44959,,
14905,16952,114.500061,37.439831,44961,,
14906,16953,114.68058,37.49469,44951,,
14907,16954,114.611526,37.604755,88352,,
14908,16955,114.376983,37.662655,44993,,
14909,16956,0.0,0.0,,,
14910,16957,115.563812,37.565983,44879,,
14911,16958,115.366998,37.365629,88082,,
14912,16959,115.718079,37.50264,88089,,
14913,16960,115.890663,37.805992,44885,,
14914,16961,115.246506,37.529594,44883,,
14915,16962,0.0,0.0,,,
14916,16963,115.582257,37.869494,44887,,
14917,16964,115.628646,37.7177,88097,,
14918,16965,0.0,0.0,,,
14919,16966,115.035423,38.032494,44995,,
14920,16967,115.736023,38.245987,44890,,
14921,16968,115.510575,38.230526,44891,,
14922,16969,0.0,0.0,,,
14923,16970,0.0,0.0,,,
14924,16972,114.975044,38.520061,87863,,
14925,16973,114.975044,38.520061,44818,,
14926,16974,114.787605,38.395042,45008,,
14927,16975,114.96936,38.176727,45002,,
14928,16976,114.494263,37.066357,88141,,
14929,16977,114.494263,37.066357,44893,,
14930,16978,0.0,0.0,,,
14931,16979,0.0,0.0,,,
14932,16980,114.918419,36.980137,44901,,
14933,16981,115.146057,37.0681,44904,,
14934,16982,114.499619,36.936829,44896,,
14935,16983,114.687309,36.999573,44899,,
14936,16984,114.698692,37.339809,44909,,
14937,16985,114.68074,37.126076,44913,,
14938,16986,114.723068,36.701031,87897,,
14939,16987,114.723068,36.701031,44826,,
14940,16988,114.949653,36.779305,44835,,
14941,16989,114.803101,36.552029,44836,,
14942,16990,114.874496,36.924026,44842,,
14943,16991,114.936844,36.480518,87922,,
14944,16992,0.0,0.0,,,
14945,16993,0.0,0.0,,,
14946,16994,114.191864,36.697582,82232,,
14947,16995,114.472038,36.593475,44847,,
14948,16996,114.694061,36.441349,44844,,
14949,16997,0.0,0.0,,,
14950,16998,0.0,0.0,,,
14951,16999,115.29866,37.278063,44854,,
14952,17000,114.017784,38.006161,44975,,
14953,17001,0.0,0.0,,,
14954,17002,114.345497,36.098343,82190,,
14955,17003,0.0,0.0,,,
14956,17004,114.54042,36.256685,82204,,
14957,17005,0.0,0.0,,,
14958,17007,115.218359,36.30969,87776,,
14959,17008,115.218359,36.30969,44798,,
14960,17009,115.13826,36.24564,44806,,
14961,17010,115.197624,36.077473,87808,,
14962,17011,114.830896,36.235814,87783,,
14963,17012,115.624107,37.073032,44850,,
14964,17013,0.0,0.0,,,
14965,17014,115.01371,35.705147,87836,,
14966,17015,115.127876,35.166267,44813,,
14967,17016,114.917006,35.266031,87820,,
14968,17017,115.110039,35.908768,44811,,
14969,17018,0.0,0.0,,,
14970,17019,114.543465,35.564453,82321,,
14971,17020,114.897377,35.953903,82246,,
14972,17021,0.0,0.0,,,
14973,17023,112.936989,35.089302,82488,,
14974,17024,113.434837,35.231197,82484,,
14975,17025,0.0,0.0,,,
14976,17026,0.0,0.0,,,
14977,17027,112.782799,34.903179,82517,,
14978,17028,0.0,0.0,,,
14979,17029,112.252682,35.138582,82500,,
14980,17030,113.075463,34.938118,82522,,
14981,17031,0.0,0.0,,,
14982,17032,114.070267,35.410385,82256,,
14983,17033,0.0,0.0,,,
14984,17034,113.660217,35.268127,82264,,
14985,17035,0.0,0.0,,,
14986,17036,0.0,0.0,,,
14987,17038,0.0,0.0,,,
14988,17040,116.085533,38.435699,87995,,
14989,17041,116.085533,38.435699,88003,,
14990,17042,115.83181,38.431767,44866,,
14991,17043,117.622918,36.991348,45171,,
14992,17044,116.792801,37.649857,88036,,
14993,17045,116.859324,37.190325,45097,,
14994,17046,117.69149,37.187836,85562,,
14995,17047,0.0,0.0,,,
14996,17048,117.024101,38.209126,44924,,
14997,17049,117.108464,37.557559,85556,,
14998,17050,116.696785,38.037567,88244,,
14999,17051,117.401329,37.851643,44933,,
15000,17052,117.31308,38.1894,44929,,
15001,17053,0.0,0.0,,,
15002,17054,116.258102,37.688007,44875,,
15003,17055,116.124138,37.380794,44876,,
15004,17056,116.144707,37.868179,44865,,
15005,17057,116.532822,37.884556,44878,,
15006,17058,116.503739,37.606762,88049,,
15007,17059,0.0,0.0,,,
15008,17060,116.825432,38.580715,44917,,
15009,17061,116.919083,38.934357,44923,,
15010,17062,116.893753,38.471256,44920,,
15011,17063,0.0,0.0,,,
15012,17064,116.114899,38.190697,44863,,
15013,17065,116.285118,38.017044,44874,,
15014,17066,0.0,0.0,,,
15015,17067,0.0,0.0,,,
15016,17068,0.0,0.0,,,
15017,17069,0.0,0.0,,,
15018,17071,116.299171,35.910343,86039,,
15019,17072,116.299171,35.910343,85689,,
15020,17073,116.251039,36.165921,45307,,
15021,17074,115.774289,36.11476,45254,,
15022,17075,116.484373,35.728807,45249,,
15023,17076,115.848557,36.014387,45266,,
15024,17077,116.448669,36.286934,85695,,
15025,17078,115.988693,36.447739,86024,,
15026,17079,115.987486,36.446715,45313,,
15027,17080,115.774849,36.487839,85206,,
15028,17081,115.665085,36.236708,45344,,
15029,17082,116.110229,36.586896,45329,,
15030,17083,0.0,0.0,,,
15031,17084,0.0,0.0,,,
15032,17085,116.577865,35.410431,86027,,
15033,17086,0.0,0.0,,,
15034,17087,115.935013,35.605061,85126,,
15035,17088,116.766968,36.189663,85703,,
15036,17089,116.304527,35.068165,85159,,
15037,17090,116.340248,34.427879,42800,,
15038,17091,115.904617,34.519341,82153,,
15039,17092,116.584183,34.703617,42806,,
15040,17093,0.0,0.0,,,
15041,17094,116.577865,35.410431,85157,,
15042,17095,0.0,0.0,,,
15043,17096,116.926948,34.737995,42808,,
15044,17097,0.0,0.0,,,
15045,17098,116.822527,35.555646,45274,,
15046,17099,116.986059,35.597553,45185,,
15047,17100,117.270161,35.6597,45308,,
15048,17101,0.0,0.0,,,
15049,17102,0.0,0.0,,,
15050,17103,116.079254,34.797901,85027,,
15051,17104,116.342979,35.400688,85142,,
15052,17105,118.478272,36.687916,86028,,
15053,17106,118.478098,36.69748,85282,,
15054,17107,118.287529,36.809605,85236,,
15055,17108,118.54163,36.510247,45061,,
15056,17109,117.959503,37.094288,85229,,
15057,17110,118.400307,37.049801,85259,,
15058,17111,118.73851,36.879799,85269,,
15059,17112,0.0,0.0,,,
15060,17113,119.106499,36.702705,85470,,
15061,17114,0.0,0.0,,,
15062,17115,0.0,0.0,,,
15063,17116,120.007301,36.300026,85479,,
15064,17117,120.450409,36.382107,85461,,
15065,17118,119.752564,36.385406,85499,,
15066,17119,0.0,0.0,,,
15067,17120,119.403984,35.993355,85368,,
15068,17121,0.0,0.0,,,
15069,17122,0.0,0.0,,,
15070,17123,118.834419,35.581886,85619,,
15071,17124,118.623947,35.791027,85636,,
15072,17125,119.54641,35.393181,85651,,
15073,17126,117.928375,35.713753,85632,,
15074,17127,0.0,0.0,,,
15075,17128,118.34095,35.07156,85591,,
15076,17129,117.964623,35.265209,85606,,
15077,17130,0.0,0.0,,,
15078,17131,117.157007,35.085022,45206,,
15079,17132,116.96727,35.402763,45194,,
15080,17133,0.0,0.0,,,
15081,17135,0.0,0.0,,,
15082,17137,0.0,0.0,,,
15083,17138,0.0,0.0,,,
15084,17139,0.0,0.0,,,
15085,17140,117.72535,36.884702,45045,,
15086,17141,117.210236,36.971943,45174,,
15087,17142,0.0,0.0,,,
15088,17143,117.503891,37.482723,85529,,
15089,17144,0.0,0.0,,,
15090,17145,117.576309,37.640835,85534,,
15091,17146,117.401329,37.851643,44933,,
15092,17147,0.0,0.0,,,
15093,17148,118.02375,37.36813,85544,,
15094,17149,118.255593,37.49131,85545,,
15095,17150,0.0,0.0,,,
15096,17151,0.0,0.0,,,
15097,17152,0.0,0.0,,,
15098,17153,117.960956,36.635994,45167,,
15099,17154,117.864911,36.882379,45067,,
15100,17155,117.943075,36.949595,45168,,
15101,17156,0.0,0.0,,,
15102,17157,0.0,0.0,,,
15103,17158,119.938004,37.17543,85435,,
15104,17159,119.94828,36.788235,85391,,
15105,17160,120.388382,37.35215,85427,,
15106,17161,120.705841,36.971165,85384,,
15107,17162,0.0,0.0,,,
15108,17163,0.0,0.0,,,
15109,17164,120.482676,37.659418,85374,,
15110,17165,121.260529,37.493282,85424,,
15111,17166,120.827072,37.302383,85426,,
15112,17167,0.0,0.0,,,
15113,17168,0.0,0.0,,,
15114,17169,113.818184,40.286655,95083,,
15115,17170,113.111343,40.371845,95023,,
15116,17171,0.0,0.0,,,
15117,17172,113.103211,39.820141,95037,,
15118,17173,0.0,0.0,,,
15119,17175,0.0,0.0,,,
15120,17177,0.0,0.0,,,
15121,17178,113.182381,39.560173,95089,,
15122,17179,112.942734,39.440437,95059,,
15123,17180,0.0,0.0,,,
15124,17181,112.421524,39.308067,95528,,
15125,17182,112.609909,39.353565,95541,,
15126,17183,0.0,0.0,,,
15127,17185,0.0,0.0,,,
15128,17187,0.0,0.0,,,
15129,17189,0.0,0.0,,,
15130,17191,0.0,0.0,,,
15131,17192,112.564827,37.873753,95638,,
15132,17193,0.0,0.0,,,
15133,17194,112.566277,37.736397,95598,,
15134,17195,112.3153,37.353817,95587,,
15135,17196,112.744682,37.678467,95649,,
15136,17197,112.552765,37.425507,95594,,
15137,17198,112.508995,37.557182,95624,,
15138,17199,0.0,0.0,,,
15139,17200,112.156273,37.544411,95570,,
15140,17201,112.508995,37.557182,95625,,
15141,17202,0.0,0.0,,,
15142,17203,111.77903,37.263405,95141,,
15143,17204,111.782768,37.143234,95190,,
15144,17205,112.177597,37.20726,95174,,
15145,17206,111.912163,37.026474,95148,,
15146,17207,0.0,0.0,,,
15147,17208,111.135178,37.510105,95196,,
15148,17209,111.188125,37.339596,95165,,
15149,17210,0.0,0.0,,,
15150,17211,112.731201,38.398563,95695,,
15151,17212,112.943771,38.492691,95678,,
15152,17213,0.0,0.0,,,
15153,17214,0.0,0.0,,,
15154,17215,113.6968,37.608364,95380,,
15155,17216,0.0,0.0,,,
15156,17218,0.0,0.0,,,
15157,17220,0.0,0.0,,,
15158,17222,0.0,0.0,,,
15159,17223,0.0,0.0,,,
15160,17224,0.0,0.0,,,
15161,17226,0.0,0.0,,,
15162,17228,0.0,0.0,,,
15163,17230,0.0,0.0,,,
15164,17232,0.0,0.0,,,
15165,17234,0.0,0.0,,,
15166,17237,111.515434,36.078037,95421,,
15167,17238,111.396492,36.023994,95446,,
15168,17239,111.682915,36.259399,95393,,
15169,17240,111.842438,35.967442,95390,,
15170,17241,111.562729,36.650539,95384,,
15171,17242,111.916923,36.282902,95459,,
15172,17243,0.0,0.0,,,
15173,17244,111.216148,35.616409,95244,,
15174,17245,111.274063,35.813309,95733,,
15175,17246,111.470024,35.641285,95426,,
15176,17247,111.708443,35.738762,95447,,
15177,17248,110.978828,35.602161,95237,,
15178,17249,111.561325,35.489243,95240,,
15179,17250,111.87706,35.096607,95261,,
15180,17251,0.0,0.0,,,
15181,17252,113.103485,36.183537,95317,,
15182,17253,113.199623,36.113499,95328,,
15183,17254,112.873794,36.119934,95322,,
15184,17255,113.221146,36.335094,95338,,
15185,17256,112.882446,36.321949,95345,,
15186,17257,113.040764,36.534588,95352,,
15187,17258,113.380028,36.504337,95334,,
15188,17259,0.0,0.0,,,
15189,17260,112.839157,35.504318,95705,,
15190,17261,112.919586,35.792057,95712,,
15191,17262,112.417999,35.490593,95728,,
15192,17263,112.170128,35.690399,95721,,
15193,17264,113.277008,35.778126,95715,,
15194,17265,0.0,0.0,,,
15195,17266,110.855438,34.911781,95276,,
15196,17267,111.042419,35.062,95272,,
15197,17268,111.217209,35.357723,95254,,
15198,17269,111.220055,35.137451,95294,,
15199,17270,111.113324,34.802203,95282,,
15200,17271,110.688294,34.697308,95284,,
15201,17272,0.0,0.0,,,
15202,17273,111.728081,36.563824,95220,,
15203,17274,111.675247,36.390411,95226,,
15204,17275,111.776215,36.842152,95223,,
15205,17276,0.0,0.0,,,
15206,17277,111.026703,36.830696,95665,,
15207,17278,0.0,0.0,,,
15208,17279,110.826668,36.995705,95181,,
15209,17280,110.633484,36.761459,95673,,
15210,17281,111.096802,36.415764,95658,,
15211,17282,0.0,0.0,,,
15212,17283,112.698982,36.757431,95506,,
15213,17284,112.329559,36.497116,95511,,
15214,17285,112.916267,36.826817,95520,,
15215,17286,0.0,0.0,,,
15216,17287,113.36811,37.07428,95308,,
15217,17288,112.963661,37.070942,95312,,
15218,17289,113.55689,37.337497,95301,,
15219,17290,0.0,0.0,,,
15220,17291,110.832985,35.973175,95438,,
15221,17292,0.0,0.0,,,
15222,17293,110.332306,34.835129,95497,,
15223,17294,110.801264,35.36078,95476,,
15224,17295,110.77404,35.147945,95481,,
15225,17296,110.483235,35.312033,95475,,
15226,17297,110.551643,35.097809,95469,,
15227,17298,110.662392,35.576092,95232,,
15228,17299,0.0,0.0,,,
15229,17300,0.0,0.0,,,
15230,17301,0.0,0.0,,,
15231,17303,0.0,0.0,,,
15232,17305,0.0,0.0,,,
15233,17307,0.0,0.0,,,
15234,17309,0.0,0.0,,,
15235,17310,0.0,0.0,,,
15236,17311,0.0,0.0,,,
15237,17312,123.167984,41.26585,79001,,
15238,17313,0.0,0.0,,,
