index,tts_sysno,c_textid,c_text_edition_id,c_text_instance_id,c_instance_title_chn,c_instance_title,c_instance_title_trans,c_part_of_instance,c_part_of_instance_notes,c_pub_country,c_pub_dy,c_pub_year,c_pub_nh_code,c_pub_nh_year,c_pub_range_code,c_pub_loc,c_publisher,c_print,c_pub_notes,c_source,c_pages,c_secondary_source_author,c_extant,c_url_api,c_url_homepage,c_notes,c_number,c_counter,c_title_alt_chn,c_created_by,c_created_date,c_modified_by,c_modified_date
127,129.0,2160,1,1,拙齋文集,Zhuozhai wenji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
128,130.0,2161,1,1,林和靖詩集,Lin Hejing shiji,,,,0.0,0.0,0,0.0,,,,(SBCK).,,-1,0.0,,,,,,,,,,TTS,20070417,,
129,131.0,2162,1,1,公是集:六十卷,gong shi ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,7596.0,21314,,,,,,60,卷,,TTS,20070417,,
130,132.0,2163,1,1,忠肅集,Zhongsu ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).(2002 Edition),,-1,0.0,,,,,,,,,,TTS,20070417,,
131,133.0,2164,1,1,金石緣,Jinshi yuan,,,,0.0,0.0,0,0.0,,,,(SKSLCS).,,-1,0.0,,,,,,,,,,TTS,20070417,BDLJ,20080113
132,134.0,2165,1,1,海東金石存考,Haidong jinshji cunkao,,,,0.0,0.0,0,0.0,,,,(SKSLCS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
133,135.0,2166,1,1,苕溪集:五十五卷,tiao xi ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,7596.0,21486,,,,,,55,卷,,TTS,20070417,,
134,136.0,2167,1,1,後村先生大全集,Houcun xiansheng daquanji,,,,0.0,0.0,0,0.0,,,,(SBCK).,,-1,0.0,,,,,,,,,,TTS,20070417,,
135,137.0,2168,1,1,彭城集,Pengcheng ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
136,138.0,2169,1,1,漫塘文集:三十六卷,man tang wen ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,7596.0,21223,,,,,,36,卷,,TTS,20070417,,
137,139.0,2170,1,1,檆溪居士集,shan xi ju shi ji,,,,0.0,0.0,0,0.0,,,,(SKCSZB).,,-1,7596.0,21509,,,,,,,,,TTS,20070417,BDLJ,20080113
138,140.0,2171,1,1,攻媿集:一百二十卷,gong kui ji,,,,0.0,0.0,0,0.0,,,,(SBCK).,,-1,7596.0,20590,,,,,,120,卷,,TTS,20070417,,
139,141.0,2172,1,1,歷代名臣奏議,Lidai mingchen zouyi,,,,0.0,0.0,0,0.0,,,,"(Taipei: Xuesheng shuju, 1962 photo offprint of the 1635 ed.).",,-1,0.0,,,,,,,,,,TTS,20070417,,
140,142.0,2173,1,1,宋史翼,Songshi yi,,,,0.0,0.0,0,0.0,,,,"(Taipei: Wenhai, 1967 photo offprint of a Ming ed.).",,-1,0.0,,,,,,,,,,TTS,20070417,,
141,143.0,2174,1,1,陶山集:十六卷,tao shan ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,7596.0,14710,,,,,,16,卷,,TTS,20070417,,
142,144.0,2176,1,1,避署漫抄,Bishu manchao,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
143,145.0,2177,1,1,南唐書:十八卷,nan tang shu,,,,0.0,0.0,0,0.0,,,,(in Lu Fangweng quanji).,,-1,7596.0,14736,,,,,,18,卷,,TTS,20070417,,
144,146.0,2178,1,1,渭南文集:四十一卷,wei nan wen ji,,,,0.0,0.0,0,0.0,,,,(in Lu Fangweng quanji).,,-1,7596.0,14736,,,,,,41,卷,,TTS,20070417,,
145,147.0,2179,1,1,忠穆集,zhong mu ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,7596.0,6716,,,,,,,,,TTS,20070417,BDLYH,20080111
146,148.0,2180,1,1,陸放翁全集,Lu Fangweng quanji,,,,0.0,0.0,0,0.0,,,,(SBBY).,,-1,0.0,,,,,,,,,,TTS,20070417,,
147,149.0,2181,1,1,呂東萊文集,Lu Donglai wenji,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
148,150.0,2182,1,1,嶺外代答,ling wai dai da,,,,0.0,0.0,0,0.0,,,,(ZBZZ).,,-1,7596.0,8140,,,,,,,,,TTS,20070417,BDDYJ,20071124
149,151.0,2183,1,1,嬾真子,Lanzhen zi,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
150,152.0,2184,1,1,三家宮詞,Sanjia gongci,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
151,153.0,2185,1,1,宛陵先生集,Wanling xiansheng ji,,,,0.0,0.0,0,0.0,,,,(SBCK).,,-1,0.0,,,,,,,,,,TTS,20070417,,
152,154.0,2186,1,1,明史,Mingshi,,,,0.0,0.0,0,0.0,,,,(PRC ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
153,155.0,2187,1,1,摛文堂集:三十卷,chi wen tang ji,,,,0.0,0.0,0,0.0,,,,(1875-1908 ed.).,,-1,7596.0,21006,,,,,,30,卷,,TTS,20070417,,
154,156.0,2188,1,1,能改齋漫錄,neng gai zhai man lu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,7596.0,6103,,,,,,,,,TTS,20070417,,
155,157.0,2189,1,1,南宋製撫年表,NanSong zhifu nianbiao,,,,0.0,0.0,0,0.0,,,,(ESWSBB).,,-1,0.0,,,,,,,,,,TTS,20070417,BDLJ,20080113
156,158.0,2190,1,1,南宋館閣續錄,NanSong guange xulu,,,,0.0,0.0,0,0.0,,,,(WLZGCB),,-1,0.0,,,,,,,,,,TTS,20070417,,
157,159.0,2191,1,1,南宋館閣錄,nan song guan ge lu,,,,0.0,0.0,0,0.0,,,,(WLZGCB).,,-1,7596.0,14004,,,,,,,,,TTS,20070417,,
158,160.0,2192,1,1,歐陽文忠全集,Ouyang Wenzhong quanji,,,,0.0,0.0,0,0.0,,,,(SBBY).,,-1,0.0,,,,,,,,,,TTS,20070417,,
159,161.0,2193,1,1,歸田錄,Guitian lu,,,,0.0,0.0,0,0.0,,,,(in Ouyang wenzhong quanji).,,-1,0.0,,,,,,,,,,TTS,20070417,,
160,162.0,2194,1,1,六一居士詩話,Liuyi jushi shihua,,,,0.0,0.0,0,0.0,,,,(in Ouyang wenzhong quanji).,,-1,0.0,,,,,,,,,,TTS,20070417,,
161,163.0,2195,1,1,八瓊室金石補正,Baqiong shi jinshi buzheng,,,,0.0,0.0,0,0.0,,,,(SKSLCS).,,-1,0.0,,,,,,,,,,TTS,20070417,BDLJ,20080113
162,164.0,2196,1,1,鲍氏集,Baoshi ji,,,,0.0,0.0,0,0.0,,,,(SBBY).,,-1,0.0,,,,,,,,,,TTS,20070417,,
163,165.0,2197,1,1,敝帚稿略,bi zhou gao lüe,,,,0.0,0.0,0,0.0,,,,(Songren ji bingbian).,,-1,7596.0,2793,,,,,,,,,TTS,20070417,,
164,166.0,2198,1,1,墨客揮犀,Moke huixi,,,,0.0,0.0,0,0.0,,,,(Baihai).,,-1,0.0,,,,,,,,,,TTS,20070417,,
165,167.0,2199,1,1,印章集說,Yinzhang jishuo,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
166,168.0,2201,1,1,山左金石志,Shanzuo jinshi zhi,,,,0.0,0.0,0,0.0,,,,(SKSLCS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
167,169.0,2202,1,1,天籟集,Tianlai ji,,,,0.0,0.0,0,0.0,,,,(Jiu Jinren ji).,,-1,0.0,,,,,,,,,,TTS,20070417,,
168,170.0,2203,1,1,北宋經撫年表,BeiSong jingfu nianbiao,,,,0.0,0.0,0,0.0,,,,(ESWSBB).,,-1,0.0,,,,,,,,,,TTS,20070417,BDLJ,20080113
169,171.0,2204,1,1,本草衍義,Bencao yanyi,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
170,172.0,2205,1,1,宋中興學院題名錄,Song zhongxing xueshi yuan timing lu,,,,0.0,0.0,0,0.0,,,,(OXLS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
171,173.0,2206,1,1,夢溪筆談,meng xi bi tan,,,,0.0,0.0,0,0.0,,,,(Baihai).,,-1,7596.0,3732,,,,,,,,,TTS,20070417,,
172,174.0,2207,1,1,夢溪筆談校證,Mengqi bitan xiaozheng,,,,0.0,0.0,0,0.0,,,,"(Taipei: World Book Co., 1965).",,-1,0.0,,,,,,,,,,TTS,20070417,,
173,175.0,2208,1,1,蘇沈良方,su shen liang fang,,,,0.0,0.0,0,0.0,,,,(ZBZZ).,,-1,7596.0,3732,,,,,,,,,TTS,20070417,,
174,176.0,2209,1,1,常山貞石志,Changshan zhen shizhi,,,,0.0,0.0,0,0.0,,,,(SKSLCS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
175,177.0,2210,1,1,龜溪集:二十卷,gui xi ji,,,,0.0,0.0,0,0.0,,,,(SBCK).,,-1,7596.0,3845,,,,,,20,卷,,TTS,20070417,,
176,178.0,2211,1,1,皇宋中興兩朝聖政,HuangSong zhongxing liangchao shengzheng,,,,0.0,0.0,0,0.0,,,,"(Taipei: Wenhai, 1967)",,-1,0.0,,,,,,,,,,TTS,20070417,,
177,179.0,2213,1,1,鄮峰真隱漫錄:五十卷,mao feng zhen yin man lu,,,,0.0,0.0,0,0.0,,,,(1777 ed.).,,-1,7596.0,2639,,,,,,50,卷,,TTS,20070417,,
178,180.0,2214,1,1,齊民要術今釋,Qimin yaoshu jinshi,,,,0.0,0.0,0,0.0,,,,"(Shanghai: Kexue chupan she, 1957).",,-1,0.0,,,,,,,,,,TTS,20070417,BDLJ,20080113
179,181.0,2215,1,1,"宋會要, 崇儒","Song huiyao, Chongru",,,,0.0,0.0,0,0.0,,,,(in SHY),,-1,0.0,,,,,,,,,,TTS,20070417,,
180,182.0,2216,1,1,"宋會要, 職官","Song huiyao, Zhiguan",,,,0.0,0.0,0,0.0,,,,(in SHY),,-1,0.0,,,,,,,,,,TTS,20070417,,
181,183.0,2217,1,1,"宋會要, 蕃夷","Song huiyao, Fanyi",,,,0.0,0.0,0,0.0,,,,(in SHY),,-1,0.0,,,,,,,,,,TTS,20070417,,
182,184.0,2218,1,1,"宋會要, 方域","Song huiyao, Fangyu",,,,0.0,0.0,0,0.0,,,,(in SHY),,-1,0.0,,,,,,,,,,TTS,20070417,,
183,185.0,2219,1,1,"宋會要, 刑法","Song huiyao, Xingfa",,,,0.0,0.0,0,0.0,,,,(in SHY),,-1,0.0,,,,,,,,,,TTS,20070417,,
184,186.0,2220,1,1,"宋會要, 瑞異","Song huiyao, Ruiyi",,,,0.0,0.0,0,0.0,,,,(in SHY),,-1,0.0,,,,,,,,,,TTS,20070417,,
185,187.0,2221,1,1,"宋會要, 禮","Song huiyao, Li",,,,0.0,0.0,0,0.0,,,,(in SHY),,-1,0.0,,,,,,,,,,TTS,20070417,,
186,188.0,2222,1,1,"宋會要, 兵","Song huiyao, Bing",,,,0.0,0.0,0,0.0,,,,(in SHY),,-1,0.0,,,,,,,,,,TTS,20070417,,
187,189.0,2223,1,1,"宋會要, 食貨","Song huiyao, Shihuo",,,,0.0,0.0,0,0.0,,,,(in SHY),,-1,0.0,,,,,,,,,,TTS,20070417,,
188,191.0,2225,1,1,"宋會要, 帝係","Song huiyao, Dixi",,,,0.0,0.0,0,0.0,,,,(in SHY),,-1,0.0,,,,,,,,,,TTS,20070417,,
189,192.0,2226,1,1,"宋會要, 道釋","Song huiyao, Daoshi",,,,0.0,0.0,0,0.0,,,,(in SHY),,-1,0.0,,,,,,,,,,TTS,20070417,,
190,193.0,2227,1,1,"宋會要, 輿服","Song huiyao, Yufu",,,,0.0,0.0,0,0.0,,,,(in SHY),,-1,0.0,,,,,,,,,,TTS,20070417,,
191,194.0,2228,1,1,"宋會要, 后妃","Song huiyao, Houfei",,,,0.0,0.0,0,0.0,,,,(in SHY),,-1,0.0,,,,,,,,,,TTS,20070417,,
192,195.0,2229,1,1,宋史,Song shi,,,,0.0,0.0,0,0.0,,,,(1739 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
193,196.0,2230,1,1,司馬文正公集,Sima Wenzheng Gong ji,,,,0.0,0.0,0,0.0,,,,(SBCK).,,-1,0.0,,,,,,,,,,TTS,20070417,,
194,197.0,2231,1,1,宋大臣年表,Song dachen nianbiao,,,,0.0,0.0,0,0.0,,,,(ESWSBB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
195,198.0,2232,1,1,宋宰輔編年錄,Song zaifu biannian lu,,,,0.0,0.0,0,0.0,,,,"(Taipei: Wenhai, 1967).",,-1,0.0,,,,,,,,,,TTS,20070417,,
196,199.0,2233,1,1,欒城集,Luancheng ji,,,,0.0,0.0,0,0.0,,,,(SBBY).,,-1,0.0,,,,,,,,,,TTS,20070417,,
197,200.0,2234,1,1,欒城後集,Luancheng houji,,,,0.0,0.0,0,0.0,,,,(in Luancheng ji).,,-1,0.0,,,,,,,,,,TTS,20070417,,
198,201.0,2235,1,1,蘇黃門龍川略志,Su huangmen longquan luezhi,,,,0.0,0.0,0,0.0,,,,(BCXH).,,-1,0.0,,,,,,,,,,TTS,20070417,,
199,202.0,2236,1,1,文房四譜,Wenfang sipu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
200,203.0,2237,1,1,斜川集:二十卷,xie chuan ji,,,,0.0,0.0,0,0.0,,,,(SBBY).,,-1,7596.0,23556,,,,,,20,卷,,TTS,20070417,,
201,204.0,2238,1,1,欒城先生遺言,Luancheng xiansheng yiyan,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
202,205.0,2239,1,1,東坡志林,Dongpo zhilin,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
203,206.0,2240,1,1,蘇東坡全集,Su Dongpo quanji,,,,0.0,0.0,0,0.0,,,,"(Taipei: World Book Co., 1964 photo offprint of a 1468 facsimile of a Song woodblock edition).",,-1,0.0,,,,,,,,,,TTS,20070417,,
204,207.0,2241,1,1,東坡先生志林,Dongpo xiansheng zhilin,,,,0.0,0.0,0,0.0,,,,(Baihai).,,-1,0.0,,,,,,,,,,TTS,20070417,,
205,208.0,2242,1,1,蘇舜欽集,Su Shunqin ji,,,,0.0,0.0,0,0.0,,,,"(Shanghai: Zhonghua shuju, 1961).",,-1,0.0,,,,,,,,,,TTS,20070417,,
206,209.0,2243,1,1,蘇魏公集:七十二卷,su wei gong ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,7596.0,23557,,,,,,72,卷,,TTS,20070417,,
207,210.0,2244,1,1,景文集,Jingwen ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
208,211.0,2245,1,1,宋詩紀事,Songshi jishi,,,,0.0,0.0,0,0.0,,,,"(Taipei: Dingwen shuju, 1971).",,-1,0.0,,,,,,,,,,TTS,20070417,,
209,212.0,2246,1,1,宋提刑洗冤集錄,Song tixing xiyi jilu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
210,213.0,2247,1,1,宋文彙,Song wenhui,,,,0.0,0.0,0,0.0,,,,"(Taipei: Zhonghua congshu, 1967).",,-1,0.0,,,,,,,,,,TTS,20070417,,
211,214.0,2248,1,1,宋元學案,SongYuan xuean,,,,0.0,0.0,0,0.0,,,,"(Taipei: World Book Co., 1966).",,-1,0.0,,,,,,,,,,TTS,20070417,,
212,215.0,2249,1,1,宋元學案補遺,SongYuan xuean buyi,,,,0.0,0.0,0,0.0,,,,(Siming congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,BDLJ,20080113
213,216.0,2250,1,1,宋元學案補遺,SongYuan xuean bie,,,,0.0,0.0,0,0.0,,,,(SYXA:B).,,-1,0.0,,,,,,,,,,TTS,20070417,,
214,217.0,2251,1,1,輟耕錄,Chuogeng lu,,,,0.0,0.0,0,0.0,,,,"(Taipei: World Book Co., 1963).",,-1,0.0,,,,,,,,,,TTS,20070417,,
215,218.0,2252,1,1,東京夢華錄,Dongjing menghualu zhu,,,,0.0,0.0,0,0.0,,,,"(Taipei: World Book Co., 1963).",,-1,0.0,,,,,,,,,,TTS,20070417,,
216,219.0,2253,1,1,太常因革禮:一百卷,tai chang yin ge li,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,7596.0,9414,,,,,宋人傳記資料索引1717頁。姚闢參與。一百卷。,100,卷,,TTS,20070417,BDDYJ,20080419
217,220.0,2254,1,1,忠惠集,Zhonghui ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
218,221.0,2255,1,1,西湖遊覽志,XiHu youlan zhi,,,,0.0,0.0,0,0.0,,,,(WLZGCB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
219,222.0,2256,1,1,西湖遊覽志餘,XiHu youlan zhiyu,,,,0.0,0.0,0,0.0,,,,(WLZGCB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
220,223.0,2257,1,1,茶錄,cha lu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,7596.0,20939,,,,,,,,,TTS,20070417,,
221,224.0,2258,1,1,荔枝譜,li zhi pu,(Handbook on Lichees),,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,7596.0,20939,,,,,,,,,TTS,20070417,,
222,225.0,2259,1,1,定齋集,Dingzhai ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
223,226.0,2260,1,1,格古論,Gegu lun,,,,0.0,0.0,0,0.0,,,,(SF).,,-1,0.0,,,,,,,,,,TTS,20070417,,
224,227.0,2261,1,1,茶山集:三十卷,cha shan ji,,,,0.0,0.0,0,0.0,,,,(WYD).,,-1,7596.0,15488,,,,,,30,卷,,TTS,20070417,,
225,228.0,2262,1,1,元豐類稿:五十卷,yuan feng lei gao,,,,0.0,0.0,0,0.0,,,,(SBBY).,,-1,7596.0,15520,,,,,,50,卷,,TTS,20070417,,
226,229.0,2263,1,1,武經總要:四十卷,wu jing zong yao,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,7596.0,15,,,,,,40,卷,,TTS,20070417,,
227,230.0,2264,1,1,宮教集:二十卷,gong jiao ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,7596.0,14981,,,,,,20,卷,,TTS,20070417,,
228,231.0,2265,1,1,筠溪集:二十四卷,jun xi ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,7596.0,5825,,,,,,24,卷,,TTS,20070417,,
229,232.0,2266,1,1,太宗皇帝實錄,Taizong huangdi shilu,,,,0.0,0.0,0,0.0,,,,(SBCK).,,-1,0.0,,,,,,,,,,TTS,20070417,,
230,233.0,2267,1,1,文具雅編,Wenju yabian,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
231,234.0,2268,1,1,二妙集,Ermiao yiwen,,,,0.0,0.0,0,0.0,,,,(Jiu Jinren ji).,,-1,0.0,,,,,,,,,,TTS,20070417,,
232,235.0,2269,1,1,王魏公集,Wang Weigong ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
233,236.0,2270,1,1,臨川先生文集,Linchuan xiansheng wenji,,,,0.0,0.0,0,0.0,,,,"(Beijing: Zhonghua shuju, 1959).",,-1,0.0,,,,,,,,,,TTS,20070417,,
234,237.0,2271,1,1,遼東行部志,Liaodong xingbu zhi,,,,0.0,0.0,0,0.0,,,,"(Taipei: Guangwen shuju, 1968).",,-1,0.0,,,,,,,,,,TTS,20070417,,
235,238.0,2272,1,1,拙軒集,Zhuoxuan ji,,,,0.0,0.0,0,0.0,,,,(Jiu Jinren ji).,,-1,0.0,,,,,,,,,,TTS,20070417,,
236,239.0,2273,1,1,半軒集,Panxuan ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
237,240.0,2274,1,1,金石萃編,Jinshi cuibian,,,,0.0,0.0,0,0.0,,,,(SKSLCS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
238,241.0,2275,1,1,華陽集,Huayang ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
239,242.0,2276,1,1,澠水燕談錄,mian shui yan tan lu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,7596.0,2092,,,,,,,,,TTS,20070417,,
240,243.0,2277,1,1,著作王先生文集,Zhuzuo Wang xiansheng wenji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
241,244.0,2278,1,1,鳳洲雜編,Fengzhou zabian,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
242,245.0,2279,1,1,梅溪王先生文集,Meixi Wang xiansheng wenji,,,,0.0,0.0,0,0.0,,,,(SBCK).,,-1,0.0,,,,,,,,,,TTS,20070417,,
243,246.0,2280,1,1,浮溪集:六十卷,fu xi ji,,,,0.0,0.0,0,0.0,,,,(SBCK).,,-1,7596.0,3911,,,,,,60,卷,,TTS,20070417,,
244,247.0,2281,1,1,文定集:五十卷,wen ding ji,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,7596.0,3994,,,,,,50,卷,,TTS,20070417,,
245,248.0,2282,1,1,吳郡志,Wujun zhi,,,,0.0,0.0,0,0.0,,,,(Shoushan ge congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
246,249.0,2283,1,1,吳中人物志,Wuzhong renwu zhi,,,,0.0,0.0,0,0.0,,,,(Ming ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,BDLJ,20080113
247,250.0,2284,1,1,後樂集,hou le ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,7596.0,22196,,,,,,,,,TTS,20070417,,
248,251.0,2285,1,1,錢塘集:二十卷,qian tang ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,7596.0,8488,,,,,,20,卷,,TTS,20070417,BDLYH,20080121
249,252.0,2286,1,1,鶴山先生大全文集,Heshan xiansheng daquan wenji,,,,0.0,0.0,0,0.0,,,,(SBCK).,,-1,0.0,,,,,,,,,,TTS,20070417,TTS,20080815
250,253.0,2287,1,1,文潞公文集,Wen Lugong wenji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
251,254.0,2288,1,1,皇朝文鑑、目錄,Huangchao wenjian Mulu,,,,0.0,0.0,0,0.0,,,,"(Taipei: World Book Co., 1967).",,-1,0.0,,,,,,,,,,TTS,20070417,BDGSX,20070714
252,255.0,2289,1,1,文獻通考,Wenxian tongkao,,,,0.0,0.0,0,0.0,,,,"(Taipei: Xinxing shuju, 1963).",,-1,0.0,,,,,,,,,,TTS,20070417,BDLJ,20080113
253,256.0,2290,1,1,(嘉泰) 吳興志,Wuxing zhi,,,,0.0,0.0,0,0.0,,,,(SYDFZ).,,-1,0.0,,,,,,,,,,TTS,20070417,,
254,257.0,2292,1,1,夢粱錄,Mengliang lu,,,,0.0,0.0,0,0.0,,,,(WLZGCB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
255,258.0,2293,1,1,楊龜山先生全集,Yang Guishan xiansheng quanji,,,,0.0,0.0,0,0.0,,,,(1879 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
256,259.0,2294,1,1,武夷新集,Wuyi xinji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
257,260.0,2295,1,1,誠齋集,Chengzhai ji,,,,0.0,0.0,0,0.0,,,,(SBCK).,,-1,0.0,,,,,,,,,,TTS,20070417,,
258,261.0,2296,1,1,武林元妙觀志,Wulin yuanbshao guanzhi,,,,0.0,0.0,0,0.0,,,,(WLZGCB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
259,262.0,2297,1,1,石林燕語,shi lin yan yu,,,,0.0,0.0,0,0.0,,,,(Baihai).,,-1,7596.0,17905,,,,,,,,,TTS,20070417,,
260,263.0,2298,1,1,石林燕語辨,Shilin yanyu bian,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
261,264.0,2299,1,1,葉適集,Ye Shi ji,,,,0.0,0.0,0,0.0,,,,"(Beijing: Zhonghua shuju, 1961).",,-1,0.0,,,,,,,,,,TTS,20070417,,
262,265.0,2300,1,1,元豐九域志,Yuanfeng jiuyu zhi,,,,0.0,0.0,0,0.0,,,,"(Taipei: Wenhai, 1963 photo offprint of the 1784 ed.).",,-1,0.0,,,,,,,,,,TTS,20070417,,
263,266.0,2301,1,1,玉海,Yuhai,,,,0.0,0.0,0,0.0,,,,"(Taipei: Gualian chupan she, 1964).",,-1,0.0,,,,,,,,,,TTS,20070417,,
264,267.0,2302,1,1,河南先生集,Henan xiansheng ji,,,,0.0,0.0,0,0.0,,,,(SBCK).,,-1,0.0,,,,,,,,,,TTS,20070417,,
265,268.0,2303,1,1,和靖先生集,Hejing xiansheng ji,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
266,269.0,2304,1,1,永樂大典,Yongle dadian,,,,0.0,0.0,0,0.0,,,,"(Taipei: World Book Co., 1962).",,-1,0.0,,,,,,,,,,TTS,20070417,,
267,270.0,2305,1,1,(淳祐) 玉峰志,Yufeng zhi,,,,0.0,0.0,0,0.0,,,,(SYDFZ).,,-1,0.0,,,,,,,,,,TTS,20070417,,
268,271.0,2306,1,1,搜採異聞錄,Soucai yiwen lu,,,,0.0,0.0,0,0.0,,,,(Baihai).,,-1,0.0,,,,,,,,,,TTS,20070417,,
269,272.0,2307,1,1,余襄公奏議,Yu Xianggong zouyi,,,,0.0,0.0,0,0.0,,,,"(in Yu Jing, WJ)",,-1,0.0,,,,,,五卷。,,,,TTS,20070417,BDZHOUJIA,20070711
270,273.0,2308,1,1,武溪集:二十卷,wu xi ji,,,,0.0,0.0,0,0.0,,,,"(Hong Kong: Guangdong congshu, 1958).",,-1,7596.0,6758,,,,,二十卷。,20,卷,,TTS,20070417,BDZHOUJIA,20070711
271,274.0,2309,1,1,(咸淳) 玉峰續志,Yufeng xuzhi,,,,0.0,0.0,0,0.0,,,,(SYDFZ).,,-1,0.0,,,,,,,,,,TTS,20070417,,
272,275.0,2310,1,1,採硫日記,Cailiu riji,(Diary of a Trip to the Taiwan Sulphur Mines),,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
273,276.0,2311,1,1,續夷堅志,Xu yijian zhi,,,,0.0,0.0,0,0.0,,,,(Jiu Jinren ji).,,-1,0.0,,,,,,,,,,TTS,20070417,,
274,277.0,2312,1,1,遺山先生集,Yishan xiansheng ji,,,,0.0,0.0,0,0.0,,,,(Jiu Jinren ji).,,-1,0.0,,,,,,,,,,TTS,20070417,,
275,278.0,2313,1,1,絜齋集,xie zhai ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,7596.0,10216,,,,,,,,,TTS,20070417,,
